DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_23135	PBX1	TLX1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	activation	exp_0670, exp_0671, exp_0673
tri_23193	POU5F1	CCND1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2166, exp_2168, exp_2167
tri_15887	POU5F1	CDKN1A	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3441, exp_3443, exp_3442
tri_23183	POU5F1	E2F3	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3740, exp_3742, exp_3741
tri_23187	POU5F1	MALAT1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0549, exp_0551, exp_0550
tri_20930	POU5F1	MESP1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1051, exp_1053, exp_1055
tri_20932	POU5F1	MYOD1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	distal	repression	exp_3315, exp_3317, exp_3316
tri_23185	POU5F1	NEAT1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0546, exp_0548, exp_0547
tri_20931	POU5F1	not_applicable	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0949, exp_0951, exp_0950
tri_20936	POU5F1	STK40	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3169, exp_3171, exp_3170
tri_23194	POU5F1	UCA1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0552, exp_0554, exp_0553
tri_23196	POU5F1	ZSCAN10	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0784, exp_0786, exp_0785
tri_22707	CREB1	CCN1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_4050, exp_1572
tri_22712	CREB1	CCNC	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1681, exp_1682
tri_18573	CREB1	ENTPD1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3189, exp_3191
tri_18575	CREB1	ETV2	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_3540, exp_3541
tri_04661	CREB1	FOS	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2928, exp_2929
tri_22704	CREB1	FOSB	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	activation	exp_3458, exp_3459
tri_00029	CREB1	IFNG	human	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_0255, exp_0256
tri_12580	CREB1	LAPTM4B	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2067, exp_2068
tri_11639	CREB1	PITX2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2970, exp_2971
tri_10509	CREB1	PLAT	both	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_2352, exp_2351
tri_22709	CREB1	RFC3	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2192, exp_2193
tri_12614	CREB1	SOX9	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0083, exp_0777
tri_22710	CREB1	THBS1	human	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_0542, exp_0543
tri_23146	PBX1	CD44	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0544, exp_0545
tri_06677	PBX1	CDKN2B	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0304, exp_0307
tri_23136	PBX1	HOXB7	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0070, exp_0071
tri_11254	PBX1	MC2R	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_2796, exp_2794
tri_11260	PBX1	NR5A1	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	distal	unknown	exp_2746, exp_2747
tri_11738	PBX1	PAX6	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	distal	activation	exp_0747, exp_0749
tri_23131	PBX1	SP7	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3349, exp_3350
tri_11264	PBX1	VCP	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0076, exp_0078
tri_23181	POU5F1	AFP	both	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2596, exp_2593
tri_23180	POU5F1	BACE1-AS	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0555, exp_0556
tri_15888	POU5F1	CDX2	both	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2595, exp_2592
tri_23184	POU5F1	FBXO15	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2535, exp_2536
tri_15894	POU5F1	GATA6	both	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2594, exp_2591
tri_23189	POU5F1	IGF2-AS	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0557, exp_0558
tri_01333	POU5F1	LEFTY1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2773, exp_2774
tri_23190	POU5F1	PDGFRA	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2355, exp_2356
tri_23192	POU5F1	SALL4	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_4067, exp_4070
tri_23179	POU5F1	SRA1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0559, exp_0560
tri_23191	POU5F1	TUG1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0561, exp_0562
tri_22708	CREB1	ASCL1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	unknown	exp_0758
tri_01838	CREB1	BCL2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2540
tri_12565	CREB1	CYP19A1	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2072
tri_18574	CREB1	ESR1	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	unknown	exp_3163
tri_01842	CREB1	HCRTR2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1727
tri_18576	CREB1	HSPA5	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2546
tri_18577	CREB1	LDHA	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_3962
tri_18579	CREB1	NFKBIZ	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2657
tri_23133	PBX1	ALPL	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3353
tri_23143	PBX1	BGLAP	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3352
tri_04523	PBX1	CFTR	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_0212
tri_23147	PBX1	FGF19	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2797
tri_11250	PBX1	FGF8	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_2390
tri_15697	PBX1	HOXB1	both	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3955
tri_23137	PBX1	IBSP	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3351
tri_23138	PBX1	IGF1R	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_2792
tri_23139	PBX1	IGFBP2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_2793
tri_23132	PBX1	NKX2-5	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_0674
tri_20780	PBX1	PBX1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2798
tri_23145	PBX1	VIM	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3914
tri_23186	POU5F1	BIRC5	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2040
tri_23195	POU5F1	TET1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1035
tri_09908	POU5F1	UTF1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_4110
tri_15903	POU5F1	ZFP42	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3935
tri_07209	FOXO1	RETN	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1079, exp_0416, exp_0417, exp_0418, exp_1078, exp_0419, exp_0420, exp_0414, exp_0415
tri_22831	FOXO1	APOC3	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0038, exp_0039, exp_0040, exp_1200, exp_1202, exp_1199, exp_0041
tri_21916	STAT3	CAV1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0297, exp_0298, exp_0300, exp_0299, exp_0303, exp_0301, exp_0302
tri_17351	STAT3	COPS5	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1899, exp_1903, exp_1904, exp_1900, exp_1901, exp_1902
tri_06118	STAT3	MICA	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1812, exp_1818, exp_1814, exp_1815, exp_1816, exp_1817
tri_23308	STAT3	POLR2H	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0327, exp_0329, exp_0328, exp_0331, exp_0332, exp_0982
tri_17415	STAT3	PTGS2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2135, exp_2136, exp_2139, exp_2140, exp_2137, exp_2138
tri_23302	STAT3	TMEFF2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2160, exp_2161, exp_2164, exp_2165, exp_2162, exp_2163
tri_00596	FOXO1	CCL20	both	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_2213, exp_2216, exp_2215, exp_2217, exp_2214
tri_22834	FOXO1	SERPINB2	both	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_2208, exp_2211, exp_2210, exp_2212, exp_2209
tri_22938	HIF1A	ATRIP	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2062, exp_2065, exp_2066, exp_2063, exp_2064
tri_23298	STAT3	STK35	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2342, exp_2345, exp_2346, exp_2343, exp_2344
tri_07208	FOXO1	ADIPOQ	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2804, exp_2803, exp_2806, exp_2805
tri_22933	HIF1A	NTRK2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1472, exp_1473, exp_1474, exp_1475
tri_22934	HIF1A	PROX1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0369, exp_0371, exp_0375, exp_0373
tri_03084	STAT3	CTNNB1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1785, exp_1787, exp_1788, exp_1786
tri_23300	STAT3	FOXM1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0360, exp_0361, exp_0363, exp_0362
tri_21927	STAT3	NR0B1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0854, exp_0855, exp_0857, exp_0856
tri_07947	STAT3	ROR1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0257, exp_0258, exp_0260, exp_0259
tri_23299	STAT3	TPX2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0456, exp_0457, exp_0459, exp_0458
tri_09074	FOXO1	ABCB1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1523, exp_1525, exp_1524
tri_11142	FOXO1	CEBPB	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0162, exp_0871, exp_0873
tri_22827	FOXO1	CTSV	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0909, exp_0226, exp_0228
tri_22828	FOXO1	DDX5	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1015, exp_1017, exp_1016
tri_13521	FOXO1	EDN1	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1708, exp_1710, exp_1709
tri_09136	FOXO1	G6PC	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1349, exp_1350, exp_1351
tri_22838	FOXO1	GALNT14	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1018, exp_1020, exp_1019
tri_22830	FOXO1	GCDH	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1021, exp_1023, exp_1022
tri_22832	FOXO1	IL9	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3901, exp_3903, exp_3902
tri_22833	FOXO1	IRF4	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3904, exp_3906, exp_3905
tri_22841	FOXO1	MCM3AP	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1012, exp_1014, exp_1013
tri_22839	FOXO1	NDNF	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1003, exp_1005, exp_1004
tri_22840	FOXO1	NR0B2	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1802, exp_3276, exp_3277
tri_22835	FOXO1	PLTP	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1009, exp_1011, exp_1010
tri_22836	FOXO1	PPA1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1006, exp_1008, exp_1007
tri_00597	FOXO1	TGFB1	both	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_2206, exp_2207, exp_3766
tri_04707	HIF1A	ACE	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1640, exp_1641, exp_2386
tri_22925	HIF1A	ATP13A2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0343, exp_0345, exp_0344
tri_09542	HIF1A	BNIP3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1358, exp_1359, exp_2549
tri_05621	HIF1A	CXCR4	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1717, exp_1719, exp_1718
tri_22924	HIF1A	CYP19A1	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2073, exp_2075, exp_2074
tri_22928	HIF1A	HES1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2336, exp_3898, exp_3897
tri_22937	HIF1A	PRDX2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2259, exp_2261, exp_2260
tri_13985	HIF1A	RECK	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1722, exp_1721, exp_3168
tri_22935	HIF1A	S100A8	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1991, exp_1993, exp_1992
tri_22936	HIF1A	S100A9	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1994, exp_1996, exp_1995
tri_07919	HIF1A	VTCN1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2203, exp_2205, exp_2204
tri_23307	STAT3	PLK1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0330, exp_0333, exp_0983
tri_23306	STAT3	RHOH	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2347, exp_2349, exp_2348
tri_17418	STAT3	S1PR1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3283, exp_3285, exp_3284
tri_23311	STAT3	SKP2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1976, exp_1978, exp_1977
tri_09110	FOXO1	CDKN1A	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3629, exp_3630
tri_11186	FOXO1	CLDN5	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2987, exp_2988
tri_22826	FOXO1	CTSL	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0910, exp_0227
tri_09153	FOXO1	KLF2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2037, exp_2038
tri_09173	FOXO1	PDK4	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1803, exp_1804
tri_13531	FOXO1	RAG1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1875, exp_1876
tri_22837	FOXO1	RAG2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1877, exp_1878
tri_09199	FOXO1	SREBF1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1789, exp_3257
tri_13953	HIF1A	ACE2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1642, exp_1643
tri_19420	HIF1A	BACE1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2847, exp_2848
tri_22625	HIF1A	CCN2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	proximal	activation	exp_2637, exp_2639
tri_22927	HIF1A	CD274	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3684, exp_3686
tri_22930	HIF1A	CXCR1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1476, exp_1477
tri_22931	HIF1A	CXCR2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1478, exp_1479
tri_11671	HIF1A	EGLN1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2666, exp_2665
tri_11672	HIF1A	EGLN3	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1386, exp_1387
tri_22926	HIF1A	GATA1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1942, exp_1943
tri_11673	HIF1A	GYS1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1739, exp_3193
tri_22929	HIF1A	HSD3B2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3025, exp_3026
tri_22932	HIF1A	NOS1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0528, exp_0529
tri_11928	HIF1A	RORA	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1373, exp_1374
tri_22923	HIF1A	SEMA4D	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1687, exp_1688
tri_22922	HIF1A	SPRY2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2328, exp_2329
tri_23297	STAT3	ADM	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2171, exp_2172
tri_21919	STAT3	EGR1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	activation	exp_3700, exp_3701
tri_23301	STAT3	KDM6B	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2334, exp_2335
tri_17387	STAT3	MMP1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_1841, exp_1842
tri_23310	STAT3	S100A9	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2036, exp_3498
tri_13519	FOXO1	ADIPOR1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3021
tri_22829	FOXO1	FOXO3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_0230
tri_09137	FOXO1	GADD45A	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_0229
tri_09166	FOXO1	NOS3	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2039
tri_11942	HIF1A	CA9	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1326
tri_04709	HIF1A	EPO	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3299
tri_13970	HIF1A	FAM162A	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1368
tri_09550	HIF1A	LDHA	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_3964
tri_23304	STAT3	ANXA1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2044
tri_23296	STAT3	CDH4	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2048
tri_17359	STAT3	ESR2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2047
tri_23313	STAT3	HMGA2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2046
tri_23305	STAT3	IGFBP2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2043
tri_06119	STAT3	MICB	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_1813
tri_03861	STAT3	not_applicable	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3975
tri_23309	STAT3	RB1	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2116
tri_03911	STAT3	SOCS3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3136
tri_23312	STAT3	TCF7L2	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2045
tri_06808	STAT3	TP53	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2115
tri_23303	STAT3	WWTR1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2042
tri_08890	E2F1	MCL1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0613, exp_0614, exp_2458, exp_0615, exp_0616, exp_1339, exp_1338, exp_0012
tri_12858	E2F1	NELL2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2108, exp_2109, exp_2112, exp_2113, exp_2110, exp_2111
tri_08919	E2F1	PTTG1	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1697, exp_1698, exp_1701, exp_1699, exp_1700, exp_1702
